country,web_pages,alpha_two_code,domains,state-province,name
United States,['http://www.jccc.edu'],US,['jccc.edu'],,Johnson County Community College
United States,['http://www.kckcc.edu'],US,['kckcc.edu'],,Kansas City Kansas Community College
United States,['http://www.labette.edu'],US,['labette.edu'],,Labette Community College
United States,['http://www.manhattantech.edu'],US,['manhattantech.edu'],,Manhattan Area Technical College
United States,['http://www.neosho.edu'],US,['neosho.edu'],,Neosho County Community College
United States,['http://www.ncktc.edu'],US,['ncktc.edu'],,North Central Kansas Technical College
United States,['http://www.nwktc.edu'],US,['nwktc.edu'],,Northwest Kansas Technical College
United States,['http://www.prattcc.edu'],US,['prattcc.edu'],,Pratt Community College
United States,['http://www.sccc.edu'],US,['sccc.edu'],,Seward County Community College and Area Technical School
United States,['http://www.watc.edu'],US,['watc.edu'],,Wichita Area Technical College
United States,['http://www.ashland.kctcs.edu/'],US,['ashland.kctcs.edu'],,Ashland Community and Technical College
United States,['http://www.bigsandy.kctcs.edu'],US,['bigsandy.kctcs.edu'],,Big Sandy Community and Technical College
United States,['http://www.bluegrass.kctcs.edu/'],US,['bluegrass.kctcs.edu'],,Bluegrass Community and Technical College
United States,['http://www.elizabethtown.kctcs.edu'],US,['elizabethtown.kctcs.edu'],,Elizabethtown Community and Technical College
United States,['http://www.galencollege.edu/louisville'],US,['galencollege.edu'],,Galen College of Nursing-Louisville
United States,['http://www.gateway.kctcs.edu'],US,['gateway.kctcs.edu'],,Gateway Community and Technical College
United States,['http://www.hazard.kctcs.edu'],US,['hazard.kctcs.edu'],,Hazard Community and Technical College
United States,['http://www.hencc.kctcs.edu'],US,['hencc.kctcs.edu'],,Henderson Community College
United States,['http://hopkinsville.kctcs.edu/'],US,['hopkinsville.kctcs.edu'],,Hopkinsville Community College
United States,['http://www.jefferson.kctcs.edu'],US,['jefferson.kctcs.edu'],,Jefferson Community and Technical College
United States,['http://www.madisonville.kctcs.edu/'],US,['madisonville.kctcs.edu'],,Madisonville Community College
United States,['http://maysville.kctcs.edu'],US,['maysville.kctcs.edu'],,Maysville Community and Technical College
United States,['http://www.owensboro.kctcs.edu'],US,['owensboro.kctcs.edu'],,Owensboro Community and Technical College
United States,['http://www.somerset.kctcs.edu/'],US,['somerset.kctcs.edu'],,Somerset Community College
United States,['http://www.bowlinggreen.kctcs.edu'],US,['bowlinggreen.kctcs.edu'],,Southcentral Kentucky Community and Technical College
United States,['http://www.southeast.kctcs.edu'],US,['southeast.kctcs.edu'],,Southeast Kentucky Community and Technical College
United States,['http://www.westkentucky.kctcs.edu'],US,['westkentucky.kctcs.edu'],,West Kentucky Community and Technical College
United States,['http://www.mybrcc.edu'],US,['mybrcc.edu'],,Baton Rouge Community College
United States,['http://www.bpcc.edu'],US,['bpcc.edu'],,Bossier Parish Community College
United States,['http://WWW.DCC.EDU'],US,['dcc.edu'],,Delgado Community College
United States,['http://www.fletcher.edu/'],US,['fletcher.edu'],,L E Fletcher Technical Community College
United States,['http://www.ladelta.edu'],US,['ladelta.edu'],,Louisiana Delta Community College
United States,['http://www.lsue.edu'],US,['lsue.edu'],,Louisiana State University-Eunice
United States,['http://www.nunez.edu'],US,['nunez.edu'],,Nunez Community College
United States,['http://www.rpcc.edu'],US,['rpcc.edu'],,River Parishes Community College
United States,['http://www.susla.edu'],US,['susla.edu'],,Southern University at Shreveport
United States,['http://www.solacc.edu/'],US,['solacc.edu'],,South Louisiana Community College
United States,['http://www.sowela.edu'],US,['sowela.edu'],,SOWELA Technical Community College
United States,['http://www.cmcc.edu'],US,['cmcc.edu'],,Central Maine Community College
United States,['http://www.cmmccollege.edu'],US,['cmmccollege.edu'],,Central Maine Medical Center College of Nursing and Health Professions
United States,['http://www.emcc.edu'],US,['emcc.edu'],,Eastern Maine Community College
United States,['http://www.kvcc.me.edu'],US,['kvcc.me.edu'],,Kennebec Valley Community College
United States,['http://www.nmcc.edu'],US,['nmcc.edu'],,Northern Maine Community College
United States,['http://www.smccME.edu'],US,['smccme.edu'],,Southern Maine Community College
United States,['http://www.wccc.me.edu'],US,['wccc.me.edu'],,Washington County Community College
United States,['http://www.yccc.edu'],US,['yccc.edu'],,York County Community College
United States,['http://www.allegany.edu'],US,['allegany.edu'],,Allegany College of Maryland
United States,['http://www.bccc.edu'],US,['bccc.edu'],,Baltimore City Community College
United States,['http://www.carrollcc.edu'],US,['carrollcc.edu'],,Carroll Community College
United States,['http://www.cecil.edu'],US,['cecil.edu'],,Cecil College
United States,['http://www.csmd.edu/'],US,['csmd.edu'],,College of Southern Maryland
United States,['http://www.garrettcollege.edu'],US,['garrettcollege.edu'],,Garrett College
United States,['http://www.pgcc.edu'],US,['pgcc.edu'],,Prince George's Community College
United States,['http://www.worwic.edu'],US,['worwic.edu'],,Wor-Wic Community College
United States,['http://www.berkshirecc.edu'],US,['berkshirecc.edu'],,Berkshire Community College
United States,['http://bristolcc.edu/'],US,['bristolcc.edu'],,Bristol Community College
United States,['http://www.bhcc.mass.edu'],US,['bhcc.mass.edu'],,Bunker Hill Community College
United States,['http://www.capecod.edu'],US,['capecod.edu'],,Cape Cod Community College
United States,['http://www.gcc.mass.edu'],US,['gcc.mass.edu'],,Greenfield Community College
United States,['http://www.hcc.edu'],US,['hcc.edu'],,Holyoke Community College
United States,['http://www.massbay.edu'],US,['massbay.edu'],,Massachusetts Bay Community College
United States,['http://www.massasoit.mass.edu'],US,"['massasoit.mass.edu', 'massasoit.edu']",,Massasoit Community College
United States,['http://www.middlesex.mass.edu'],US,['middlesex.mass.edu'],,Middlesex Community College
United States,['http://MWCC.EDU'],US,['mwcc.edu'],,Mount Wachusett Community College
United States,['http://www.necc.mass.edu/'],US,"['necc.edu', 'necc.mass.edu']",,Northern Essex Community College
United States,['http://www.northshore.edu'],US,['northshore.edu'],,North Shore Community College
United States,['http://www.quincycollege.edu'],US,['quincycollege.edu'],,Quincy College
United States,['http://www.qcc.edu'],US,['qcc.edu'],,Quinsigamond Community College
United States,['http://www.rcc.mass.edu'],US,['rcc.mass.edu'],,Roxbury Community College
United States,['http://www.stcc.edu'],US,['stcc.edu'],,Springfield Technical Community College
United States,['http://www.urbancollege.edu'],US,['urbancollege.edu'],,Urban College of Boston
United States,['http://www.alpenacc.edu'],US,['alpenacc.edu'],,Alpena Community College
United States,['http://www.baycollege.edu/'],US,['baycollege.edu'],,Bay de Noc Community College
United States,['http://www.bmcc.edu'],US,['bmcc.edu'],,Bay Mills Community College
United States,['http://www.delta.edu'],US,['delta.edu'],,Delta College
United States,['http://www.glenoaks.cc.mi.us/Pages/default.aspx'],US,['glenoaks.cc.mi.us'],,Glen Oaks Community College
United States,['http://www.gogebic.edu'],US,['gogebic.edu'],,Gogebic Community College
United States,['http://www.grcc.edu'],US,['grcc.edu'],,Grand Rapids Community College
United States,['http://www.hfcc.edu'],US,['hfcc.edu'],,Henry Ford College
United States,['http://www.jccmi.edu'],US,['jccmi.edu'],,Jackson College
United States,['http://www.kvcc.edu'],US,['kvcc.edu'],,Kalamazoo Valley Community College
United States,['http://www.kellogg.edu'],US,['kellogg.edu'],,Kellogg Community College
United States,['http://www.kbocc.org'],US,['kbocc.org'],,Keweenaw Bay Ojibwa Community College
United States,['http://www.kirtland.edu'],US,['kirtland.edu'],,Kirtland Community College
United States,['http://www.lakemichigancollege.edu'],US,['lakemichigancollege.edu'],,Lake Michigan College
United States,['http://www.lcc.edu'],US,['lcc.edu'],,Lansing Community College
United States,['http://www.macomb.edu'],US,['macomb.edu'],,Macomb Community College
United States,['http://www.midmich.edu'],US,['midmich.edu'],,Mid Michigan Community College
United States,['http://www.monroeccc.edu'],US,['monroeccc.edu'],,Monroe County Community College
United States,['http://www.montcalm.edu'],US,['montcalm.edu'],,Montcalm Community College
United States,['http://www.muskegoncc.edu'],US,['muskegoncc.edu'],,Muskegon Community College
United States,['http://www.ncmich.edu'],US,['ncmich.edu'],,North Central Michigan College
United States,['http://www.oaklandcc.edu'],US,['oaklandcc.edu'],,Oakland Community College
United States,['http://www.sagchip.edu'],US,['sagchip.edu'],,Saginaw Chippewa Tribal College
United States,['http://www.schoolcraft.edu'],US,['schoolcraft.edu'],,Schoolcraft College
United States,['http://www.swmich.edu'],US,['swmich.edu'],,Southwestern Michigan College
United States,['http://www.sc4.edu'],US,['sc4.edu'],,St. Clair County Community College
United States,['http://www.wccnet.edu'],US,['wccnet.edu'],,Washtenaw Community College
United States,['http://www.wcccd.edu'],US,['wcccd.edu'],,Wayne County Community College District
United States,['http://www.westshore.edu'],US,['westshore.edu'],,West Shore Community College
United States,['http://www.alextech.edu'],US,['alextech.edu'],,Alexandria Technical & Community College
United States,['http://www.anokaramsey.edu'],US,['anokaramsey.edu'],,Anoka-Ramsey Community College
United States,['http://www.anokatech.edu'],US,['anokatech.edu'],,Anoka Technical College
United States,['http://WWW.CLCMN.EDU'],US,['www.clcmn.edu'],,Central Lakes College-Brainerd
United States,['http://www.century.edu'],US,['century.edu'],,Century College
United States,['http://www.dctc.edu/'],US,['dctc.edu'],,Dakota County Technical College
United States,['http://www.fdltcc.edu'],US,['fdltcc.edu'],,Fond du Lac Tribal and Community College
United States,['http://www.hennepintech.edu'],US,['hennepintech.edu'],,Hennepin Technical College
United States,['http://www.hibbing.edu'],US,['hibbing.edu'],,Hibbing Community College
United States,['http://www.inverhills.edu'],US,['inverhills.edu'],,Inver Hills Community College
United States,['http://www.itascacc.edu/'],US,['itascacc.edu'],,Itasca Community College
United States,['http://www.lltc.edu'],US,['lltc.edu'],,Leech Lake Tribal College
United States,['http://www.mesabirange.edu'],US,['mesabirange.edu'],,Mesabi Range Community and Technical College
United States,['http://www.minneapolis.edu'],US,['minneapolis.edu'],,Minneapolis Community and Technical College
United States,['http://www.southeastmn.edu'],US,['southeastmn.edu'],,Minnesota State College-Southeast Technical
United States,['http://www.minnesota.edu'],US,['minnesota.edu'],,Minnesota State Community and Technical College
United States,['http://www.mnwest.edu'],US,['mnwest.edu'],,Minnesota West Community and Technical College
United States,['http://www.normandale.edu'],US,['normandale.edu'],,Normandale Community College
United States,['http://www.nhcc.edu'],US,['nhcc.edu'],,North Hennepin Community College
United States,['http://www.northlandcollege.edu'],US,['northlandcollege.edu'],,Northland Community and Technical College
United States,['http://www.ntcmn.edu'],US,['ntcmn.edu'],,Northwest Technical College
United States,['http://www.pinetech.edu'],US,['pinetech.edu'],,Pine Technical College
United States,['http://www.rrcc.mnscu.edu'],US,['rrcc.mnscu.edu'],,Rainy River Community College
United States,['http://www.ridgewater.edu/Pages/default.aspx'],US,['ridgewater.edu'],,Ridgewater College
United States,['http://www.riverland.edu'],US,['riverland.edu'],,Riverland Community College
United States,['http://www.rctc.edu/'],US,['rctc.edu'],,Rochester Community and Technical College
United States,['http://www.saintpaul.edu'],US,['saintpaul.edu'],,Saint Paul College
United States,['http://www.southcentral.edu'],US,['southcentral.edu'],,South Central College
United States,['http://www.sctcc.edu'],US,['sctcc.edu'],,St Cloud Technical and Community College
United States,['http://www.vcc.edu'],US,['vcc.edu'],,Vermilion Community College
United States,['http://www.wetcc.edu'],US,['wetcc.edu'],,White Earth Tribal and Community College
United States,['http://www.coahomacc.edu/'],US,['coahomacc.edu'],,Coahoma Community College
United States,['http://www.colin.edu'],US,['colin.edu'],,Copiah-Lincoln Community College
United States,['http://www.students.olin.edu'],US,['students.olin.edu'],,Olin College of Engineering
United States,['http://www.eccc.edu'],US,['eccc.edu'],,East Central Community College
United States,['http://www.eastms.edu/'],US,['eastms.edu'],,East Mississippi Community College
United States,['http://www.hindscc.edu'],US,['hindscc.edu'],,Hinds Community College
United States,['http://www.holmescc.edu'],US,['holmescc.edu'],,Holmes Community College
United States,['http://www.iccms.edu/Default.aspx?tabid=55'],US,['iccms.edu'],,Itawamba Community College
United States,['http://www.jcjc.edu'],US,['jcjc.edu'],,Jones County Junior College
United States,['http://www.meridiancc.edu'],US,['meridiancc.edu'],,Meridian Community College
United States,['http://www.msdelta.edu'],US,['msdelta.edu'],,Mississippi Delta Community College
United States,['https://www.mgccc.edu'],US,['mgccc.edu'],,Mississippi Gulf Coast Community College
United States,['http://www.nemcc.edu'],US,['nemcc.edu'],,Northeast Mississippi Community College
